discipline_title,event_title,slug_game,medal_type,rank_equal,country_name,country_code,country_3_letter_code
Athletics,20km walk men,london-2012,,,Ukraine,UA,UKR
Athletics,20km walk men,london-2012,,,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,Hungary,HU,HUN
Athletics,20km walk men,london-2012,,,India,IN,IND
Athletics,20km walk men,london-2012,,,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,Kazakhstan,KZ,KAZ
Athletics,20km walk men,london-2012,,,Japan,JP,JPN
Athletics,20km walk men,london-2012,,,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,Brazil,BR,BRA
Athletics,20km walk men,london-2012,,,Lithuania,LT,LTU
Athletics,20km walk men,london-2012,,,Chile,CL,CHI
Athletics,20km walk men,london-2012,,,Italy,IT,ITA
Athletics,20km walk men,london-2012,,,India,IN,IND
Athletics,20km walk men,london-2012,,,Ecuador,EC,ECU
Athletics,20km walk men,london-2012,,,Latvia,LV,LAT
Athletics,20km walk men,london-2012,,,Mexico,MX,MEX
Athletics,20km walk men,london-2012,,,Ukraine,UA,UKR
Athletics,20km walk men,london-2012,,,Serbia,RS,SRB
Athletics,20km walk men,london-2012,,,Islamic Republic of Iran,IR,IRI
Athletics,20km walk men,london-2012,,,Australia,AU,AUS
Athletics,20km walk men,london-2012,,,Republic of Korea,KR,KOR
Athletics,20km walk men,london-2012,,,Spain,ES,ESP
Athletics,20km walk men,london-2012,,,Tunisia,TN,TUN
Athletics,20km walk men,london-2012,,,Colombia,CO,COL
Athletics,20km walk men,london-2012,,,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,Russian Federation,RU,RUS
Athletics,20km walk men,london-2012,,,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,GOLD,,Czech Republic,CZ,CZE
Athletics,javelin throw women,london-2012,SILVER,,Germany,DE,GER
Athletics,javelin throw women,london-2012,BRONZE,,Germany,DE,GER
Athletics,javelin throw women,london-2012,,,South Africa,ZA,RSA
Athletics,javelin throw women,london-2012,,,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,Germany,DE,GER
Athletics,javelin throw women,london-2012,,,Slovenia,SI,SLO
Athletics,javelin throw women,london-2012,,,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,Australia,AU,AUS
Athletics,javelin throw women,london-2012,,,Iceland,IS,ISL
Athletics,javelin throw women,london-2012,,,Canada,CA,CAN
Athletics,javelin throw women,london-2012,,,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,Czech Republic,CZ,CZE
Athletics,javelin throw women,london-2012,,,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,Japan,JP,JPN
Athletics,javelin throw women,london-2012,,,Australia,AU,AUS
Athletics,javelin throw women,london-2012,,,Lithuania,LT,LTU
Athletics,javelin throw women,london-2012,,,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,Latvia,LV,LAT
Athletics,javelin throw women,london-2012,,,Brazil,BR,BRA
Athletics,javelin throw women,london-2012,,,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,Spain,ES,ESP
Athletics,javelin throw women,london-2012,,,Serbia,RS,SRB
Athletics,javelin throw women,london-2012,,,Greece,GR,GRE
Athletics,javelin throw women,london-2012,,,Ukraine,UA,UKR
Athletics,javelin throw women,london-2012,,,Cuba,CU,CUB
Athletics,javelin throw women,london-2012,,,People's Republic of China,CN,CHN
Athletics,javelin throw women,london-2012,,,United States of America,US,USA
Athletics,javelin throw women,london-2012,,,Colombia,CO,COL
Athletics,javelin throw women,london-2012,,,Belarus,BY,BLR
Athletics,javelin throw women,london-2012,,,Paraguay,PY,PAR
Athletics,javelin throw women,london-2012,,,Uzbekistan,UZ,UZB
Athletics,javelin throw women,london-2012,,,Hungary,HU,HUN
Athletics,javelin throw women,london-2012,,,Austria,AT,AUT
Athletics,javelin throw women,london-2012,,,Armenia,AM,ARM
Athletics,javelin throw women,london-2012,,,Cuba,CU,CUB
Athletics,javelin throw women,london-2012,,,Great Britain,GB,GBR
Athletics,javelin throw women,london-2012,,,Finland,FI,FIN
Athletics,javelin throw women,london-2012,,,Russian Federation,RU,RUS
Athletics,javelin throw women,london-2012,,,Venezuela,VE,VEN
Athletics,high jump women,london-2012,GOLD,,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,SILVER,,United States of America,US,USA
Athletics,high jump women,london-2012,,,Spain,ES,ESP
Athletics,high jump women,london-2012,,,Belgium,BE,BEL
Athletics,high jump women,london-2012,,,United States of America,US,USA
Athletics,high jump women,london-2012,,,Uzbekistan,UZ,UZB
Athletics,high jump women,london-2012,,,Sweden,SE,SWE
Athletics,high jump women,london-2012,,,France,FR,FRA
Athletics,high jump women,london-2012,,,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,,,Lithuania,LT,LTU
Athletics,high jump women,london-2012,,,Turkey,TR,TUR
Athletics,high jump women,london-2012,,,Russian Federation,RU,RUS
Athletics,high jump women,london-2012,,,Kazakhstan,KZ,KAZ
Athletics,10000m women,london-2012,GOLD,,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,SILVER,,Kenya,KE,KEN
Athletics,10000m women,london-2012,BRONZE,,Kenya,KE,KEN
Athletics,10000m women,london-2012,,,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,,,Ethiopia,ET,ETH
Athletics,10000m women,london-2012,,,Bahrain,BH,BRN
Athletics,10000m women,london-2012,,,Great Britain,GB,GBR
Athletics,10000m women,london-2012,,,Great Britain,GB,GBR
Athletics,10000m women,london-2012,,,Japan,JP,JPN
Athletics,10000m women,london-2012,,,Japan,JP,JPN
Athletics,10000m women,london-2012,,,United States of America,US,USA
Athletics,10000m women,london-2012,,,United States of America,US,USA
Athletics,10000m women,london-2012,,,United States of America,US,USA
Athletics,10000m women,london-2012,,,Portugal,PT,POR
Athletics,10000m women,london-2012,,,Ireland,IE,IRL
Athletics,10000m women,london-2012,,,Japan,JP,JPN
Athletics,10000m women,london-2012,,,Germany,DE,GER
Athletics,10000m women,london-2012,,,Italy,IT,ITA
Athletics,10000m women,london-2012,,,Ukraine,UA,UKR
Athletics,10000m women,london-2012,,,Australia,AU,AUS
Athletics,10000m women,london-2012,,,Kenya,KE,KEN
Athletics,10000m women,london-2012,,,Russian Federation,RU,RUS
Athletics,5000m men,london-2012,GOLD,,Great Britain,GB,GBR
Athletics,5000m men,london-2012,SILVER,,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,BRONZE,,Kenya,KE,KEN
Athletics,5000m men,london-2012,,,United States of America,US,USA
Athletics,5000m men,london-2012,,,Kenya,KE,KEN
Athletics,5000m men,london-2012,,,Morocco,MA,MAR
Athletics,5000m men,london-2012,,,United States of America,US,USA
Athletics,5000m men,london-2012,,,Mexico,MX,MEX
Athletics,5000m men,london-2012,,,Azerbaijan,AZ,AZE
Athletics,5000m men,london-2012,,,United States of America,US,USA
Athletics,5000m men,london-2012,,,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,,,Ethiopia,ET,ETH
Athletics,5000m men,london-2012,,,Djibouti,DJ,DJI
Athletics,5000m men,london-2012,,,Canada,CA,CAN
Athletics,5000m men,london-2012,,,Uganda,UG,UGA
Athletics,5000m men,london-2012,,,Saudi Arabia,SA,KSA
Athletics,5000m men,london-2012,,,France,FR,FRA
Athletics,5000m men,london-2012,,,Eritrea,ER,ERI
Athletics,4x400m relay women,london-2012,GOLD,,United States of America,US,USA
Athletics,4x400m relay women,london-2012,SILVER,,Jamaica,JM,JAM
Athletics,4x400m relay women,london-2012,BRONZE,,Ukraine,UA,UKR
Athletics,4x400m relay women,london-2012,,,Great Britain,GB,GBR
Athletics,4x400m relay women,london-2012,,,France,FR,FRA
Athletics,4x400m relay women,london-2012,,,Czech Republic,CZ,CZE
Athletics,4x400m relay women,london-2012,,,Nigeria,NG,NGR
Athletics,4x400m relay women,london-2012,,,Russian Federation,RU,RUS
Athletics,4x400m relay women,london-2012,,,Turkey,TR,TUR
Athletics,4x400m relay women,london-2012,,,Belarus,BY,BLR
Athletics,200m men,london-2012,GOLD,,Jamaica,JM,JAM
Athletics,200m men,london-2012,SILVER,,Jamaica,JM,JAM
Athletics,200m men,london-2012,BRONZE,,Jamaica,JM,JAM
Athletics,200m men,london-2012,,,United States of America,US,USA
Athletics,200m men,london-2012,,,Netherlands,NL,NED
Athletics,200m men,london-2012,,,France,FR,FRA
Athletics,200m men,london-2012,,,Ecuador,EC,ECU
Athletics,200m men,london-2012,,,South Africa,ZA,RSA
Athletics,200m men,london-2012,,,Panama,PA,PAN
Athletics,200m men,london-2012,,,Ivory Coast,CI,CIV
Athletics,pole vault women,london-2012,GOLD,,United States of America,US,USA
Athletics,pole vault women,london-2012,SILVER,,Cuba,CU,CUB
Athletics,pole vault women,london-2012,BRONZE,,Russian Federation,RU,RUS
Athletics,pole vault women,london-2012,,,Germany,DE,GER
Athletics,pole vault women,london-2012,,,Germany,DE,GER
Athletics,pole vault women,london-2012,,True,Great Britain,GB,GBR
Athletics,pole vault women,london-2012,,True,Czech Republic,CZ,CZE
Athletics,pole vault women,london-2012,,True,Germany,DE,GER
Athletics,pole vault women,london-2012,,,United States of America,US,USA
Athletics,pole vault women,london-2012,,,France,FR,FRA
Athletics,pole vault women,london-2012,,,Australia,AU,AUS
Athletics,800m women,london-2012,GOLD,,South Africa,ZA,RSA
Athletics,800m women,london-2012,SILVER,,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,Kenya,KE,KEN
Athletics,800m women,london-2012,,,United States of America,US,USA
Athletics,800m women,london-2012,,,Burundi,BI,BDI
Athletics,800m women,london-2012,,,Kenya,KE,KEN
Athletics,800m women,london-2012,,,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,Ukraine,UA,UKR
Athletics,800m women,london-2012,,,Russian Federation,RU,RUS
Athletics,800m women,london-2012,,,Egypt,EG,EGY
Athletics,800m women,london-2012,,,Ukraine,UA,UKR
Athletics,800m women,london-2012,,,Ethiopia,ET,ETH
Athletics,800m women,london-2012,,,Jamaica,JM,JAM
Athletics,marathon men,london-2012,GOLD,,Uganda,UG,UGA
Athletics,marathon men,london-2012,SILVER,,Kenya,KE,KEN
Athletics,marathon men,london-2012,BRONZE,,Kenya,KE,KEN
Athletics,marathon men,london-2012,,,United States of America,US,USA
Athletics,marathon men,london-2012,,,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,Japan,JP,JPN
Athletics,marathon men,london-2012,,,Zimbabwe,ZW,ZIM
Athletics,marathon men,london-2012,,,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,Poland,PL,POL
Athletics,marathon men,london-2012,,,Italy,IT,ITA
Athletics,marathon men,london-2012,,,Switzerland,CH,SUI
Athletics,marathon men,london-2012,,,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,Brazil,BR,BRA
Athletics,marathon men,london-2012,,,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,Zimbabwe,ZW,ZIM
Athletics,marathon men,london-2012,,,Australia,AU,AUS
Athletics,marathon men,london-2012,,,Kenya,KE,KEN
Athletics,marathon men,london-2012,,,Morocco,MA,MAR
Athletics,marathon men,london-2012,,,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,Canada,CA,CAN
Athletics,marathon men,london-2012,,,Peru,PE,PER
Athletics,marathon men,london-2012,,,Canada,CA,CAN
Athletics,marathon men,london-2012,,,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,Spain,ES,ESP
Athletics,marathon men,london-2012,,,Republic of Moldova,MD,MDA
Athletics,marathon men,london-2012,,,Romania,RO,ROU
Athletics,marathon men,london-2012,,,Canada,CA,CAN
Athletics,marathon men,london-2012,,,Australia,AU,AUS
Athletics,marathon men,london-2012,,,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,Great Britain,GB,GBR
Athletics,marathon men,london-2012,,,Spain,ES,ESP
Athletics,marathon men,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,United Republic of Tanzania,TZ,TAN
Athletics,marathon men,london-2012,,,Spain,ES,ESP
Athletics,marathon men,london-2012,,,Argentina,AR,ARG
Athletics,marathon men,london-2012,,,Norway,,NOR
Athletics,marathon men,london-2012,,,Russian Federation,RU,RUS
Athletics,marathon men,london-2012,,,Guatemala,GT,GUA
Athletics,marathon men,london-2012,,,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,Japan,JP,JPN
Athletics,marathon men,london-2012,,,Denmark,DK,DEN
Athletics,marathon men,london-2012,,,Iceland,IS,ISL
Athletics,marathon men,london-2012,,,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,Malawi,MW,MAW
Athletics,marathon men,london-2012,,,Japan,JP,JPN
Athletics,marathon men,london-2012,,,Slovenia,SI,SLO
Athletics,marathon men,london-2012,,,Independent Olympic Athletes,IOA,IOA
Athletics,marathon men,london-2012,,,Portugal,PT,POR
Athletics,marathon men,london-2012,,,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,Ecuador,EC,ECU
Athletics,marathon men,london-2012,,,Mongolia,MN,MGL
Athletics,marathon men,london-2012,,,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon men,london-2012,,,Democratic People's Republic of Korea,KP,PRK
Athletics,marathon men,london-2012,,,People's Republic of China,CN,CHN
Athletics,marathon men,london-2012,,,Sri Lanka,LK,SRI
Athletics,marathon men,london-2012,,,Jordan,JO,JOR
Athletics,marathon men,london-2012,,,Ireland,IE,IRL
Athletics,marathon men,london-2012,,,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,Ukraine,UA,UKR
Athletics,marathon men,london-2012,,,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,Great Britain,GB,GBR
Athletics,marathon men,london-2012,,,Venezuela,VE,VEN
Athletics,marathon men,london-2012,,,Australia,AU,AUS
Athletics,marathon men,london-2012,,,Belarus,BY,BLR
Athletics,marathon men,london-2012,,,Costa Rica,CR,CRC
Athletics,marathon men,london-2012,,,United Republic of Tanzania,TZ,TAN
Athletics,marathon men,london-2012,,,Czech Republic,CZ,CZE
Athletics,marathon men,london-2012,,,Qatar,QA,QAT
Athletics,marathon men,london-2012,,,Finland,FI,FIN
Athletics,marathon men,london-2012,,,Mexico,MX,MEX
Athletics,marathon men,london-2012,,,Tunisia,TN,TUN
Athletics,marathon men,london-2012,,,Hungary,HU,HUN
Athletics,marathon men,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,Andorra,AD,AND
Athletics,marathon men,london-2012,,,Liechtenstein,LI,LIE
Athletics,marathon men,london-2012,,,Turkey,TR,TUR
Athletics,marathon men,london-2012,,,Chinese Taipei,TW,TPE
Athletics,marathon men,london-2012,,,India,IN,IND
Athletics,marathon men,london-2012,,,Rwanda,RW,RWA
Athletics,marathon men,london-2012,,,Greece,GR,GRE
Athletics,marathon men,london-2012,,,Israel,IL,ISR
Athletics,marathon men,london-2012,,,Republic of Korea,KR,KOR
Athletics,marathon men,london-2012,,,Colombia,CO,COL
Athletics,marathon men,london-2012,,,Democratic Republic of Timor-Leste,TL,TLS
Athletics,marathon men,london-2012,,,Lesotho,LS,LES
Athletics,marathon men,london-2012,,,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,South Africa,ZA,RSA
Athletics,marathon men,london-2012,,,People's Republic of China,CN,CHN
Athletics,marathon men,london-2012,,,Serbia,RS,SRB
Athletics,marathon men,london-2012,,,Democratic Republic of the Congo,ZRCD,COD
Athletics,marathon men,london-2012,,,France,FR,FRA
Athletics,marathon men,london-2012,,,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,Algeria,DZ,ALG
Athletics,marathon men,london-2012,,,Republic of Moldova,MD,MDA
Athletics,marathon men,london-2012,,,Portugal,PT,POR
Athletics,marathon men,london-2012,,,Ethiopia,ET,ETH
Athletics,marathon men,london-2012,,,Eritrea,ER,ERI
Athletics,marathon men,london-2012,,,United States of America,US,USA
Athletics,marathon men,london-2012,,,France,FR,FRA
Athletics,marathon men,london-2012,,,United States of America,US,USA
Athletics,marathon men,london-2012,,,France,FR,FRA
Athletics,marathon men,london-2012,,,Libya,LY,LBA
Athletics,marathon men,london-2012,,,Austria,AT,AUT
Athletics,marathon men,london-2012,,,Latvia,LV,LAT
Athletics,marathon men,london-2012,,,Morocco,MA,MAR
Canoe Sprint,C1 1000m canoe single men,london-2012,GOLD,,Germany,DE,GER
Canoe Sprint,C1 1000m canoe single men,london-2012,SILVER,,Spain,ES,ESP
Canoe Sprint,C1 1000m canoe single men,london-2012,BRONZE,,Canada,CA,CAN
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Uzbekistan,UZ,UZB
Canoe Sprint,C1 1000m canoe single men,london-2012,,,France,FR,FRA
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Hungary,HU,HUN
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Belarus,BY,BLR
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Russian Federation,RU,RUS
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Poland,PL,POL
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Mexico,MX,MEX
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Romania,RO,ROU
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Australia,AU,AUS
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Senegal,SN,SEN
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Angola,AO,ANG
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Great Britain,GB,GBR
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Kazakhstan,KZ,KAZ
Canoe Sprint,C1 1000m canoe single men,london-2012,,,Samoa,WS,SAM
Canoe Sprint,K2 500m kayak double women,london-2012,GOLD,,Germany,DE,GER
Canoe Sprint,K2 500m kayak double women,london-2012,SILVER,,Hungary,HU,HUN
Canoe Sprint,K2 500m kayak double women,london-2012,BRONZE,,Poland,PL,POL
Canoe Sprint,K2 500m kayak double women,london-2012,,,People's Republic of China,CN,CHN
Canoe Sprint,K2 500m kayak double women,london-2012,,,Austria,AT,AUT
Canoe Sprint,K2 500m kayak double women,london-2012,,,Portugal,PT,POR
Canoe Sprint,K2 500m kayak double women,london-2012,,,New Zealand,NZ,NZL
Canoe Sprint,K2 500m kayak double women,london-2012,,,Serbia,RS,SRB
Canoe Sprint,K2 500m kayak double women,london-2012,,,Belarus,BY,BLR
Canoe Sprint,K2 500m kayak double women,london-2012,,,Sweden,SE,SWE
Canoe Sprint,K2 500m kayak double women,london-2012,,,Great Britain,GB,GBR
Canoe Sprint,K2 500m kayak double women,london-2012,,,Australia,AU,AUS
