discipline,country_name,country_code,country_3_letter_code,weighted_first,weighted_second,weighted_third,weighted_fourth,weighted_fifth,pred_first,pred_second,pred_third,pred_fourth,pred_fifth
Sailing,Croatia,HR,CRO,0.125,0.375,0.0,0.08333333333333333,0.20833333333333331,0.9809560482409626,2.1312620611792714,0.17375500937106986,0.6034038265313446,1.3531038510176285
Sailing,Cyprus,CY,CYP,0.0,0.08333333333333333,0.0,0.25,0.0,0.11990777364977481,0.506361770340162,0.09246852575714648,1.405428953513587,0.0887983202154022
Sailing,Denmark,DK,DEN,0.25,0.08333333333333333,0.3333333333333333,0.375,0.25,1.5848126880618816,0.7252340194625583,2.072503397670154,2.194217709704472,1.6216625264146354
Sailing,Finland,FI,FIN,0.0,0.08333333333333333,0.08333333333333333,0.0,0.375,-0.036469150295521315,0.5105178838796132,0.54715100867054,0.09211676892701276,2.2193359028142448
Sailing,France,FR,FRA,0.125,0.5,0.5833333333333333,0.08333333333333333,0.3333333333333333,0.9831747831007936,3.0447648025486083,3.5088461799638666,0.7960448146600626,2.362973076494411
Sailing,Germany,DE,GER,0.0,0.25,0.625,0.08333333333333333,0.3333333333333333,0.054690304070001,1.6453951696273212,3.657884660124444,0.727146528046738,2.295312506322545
Sailing,Great Britain,GB,GBR,1.0833333333333333,0.7083333333333333,0.25,0.0,0.5416666666666666,6.815615793804711,4.254490121707482,1.82451653386094,0.26281221405189337,3.36712306737817
Sailing,Greece,GR,GRE,0.0,0.0,0.125,0.0,0.125,-0.0708273761473853,0.034306379238777135,0.7217786479494663,0.023146528277845163,0.8008799766744563
Sailing,Hungary,HU,HUN,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Sailing,Ireland,IE,IRL,0.0,0.125,0.0,0.08333333333333333,0.0,0.08325806678179838,0.6951037854554938,0.05765451396197017,0.48655529666781816,0.09695417821744051
Sailing,Israel,IL,ISR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Sailing,Italy,IT,ITA,0.25,0.0,0.0,0.3333333333333333,0.5833333333333333,1.5085494542229805,0.16926603137248686,0.21151580172978954,1.9222702454890366,3.311011664335707
Sailing,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Sailing,Netherlands,NL,NED,0.5833333333333333,0.08333333333333333,0.5833333333333334,0.5833333333333333,0.25,3.619772928254451,0.9243477619790986,3.580944808664891,3.3758352835280445,1.7093443097378678
Sailing,New Zealand,NZ,NZL,0.20833333333333331,0.5833333333333333,0.125,0.375,0.5,1.6916882278576497,3.4565739384156875,1.0695174156591736,2.386703931478451,3.1349055359129645
Sailing,Norway,NO,NOR,0.0,0.0,0.25,0.08333333333333333,0.0,-0.037641583356101134,0.08634716401668048,1.4298424391169138,0.4931325281222182,0.15840726657927215
Sailing,People's Republic of China,CN,CHN,0.3333333333333333,0.125,0.25,0.0,0.0,2.0016354703598216,0.8184103309279448,1.4850635881596164,0.03322974824034011,0.1701274312768372
Sailing,Poland,PL,POL,0.0,0.25,0.16666666666666666,0.125,0.0,0.1691582755269571,1.4603977045385443,1.0414734154806564,0.8014012001617258,0.2222277845936934
Sailing,Russian Federation,RU,RUS,0.0,0.0,0.125,0.08333333333333333,0.0,-0.022145343654798318,0.04263485459672746,0.7265132055489858,0.46677457859134236,0.10301105231201117
Sailing,Slovenia,SI,SLO,0.0,0.125,0.0,0.0,0.25,0.019203383686494963,0.7001060338950472,0.07133749499067141,0.06642580239826687,1.4968373213034267
Sailing,Spain,ES,ESP,0.16666666666666666,0.0,0.5,0.625,0.125,1.1238439013579846,0.3566578640585414,3.027358422006067,3.5862125039854025,0.9814213866274438
Sailing,Sweden,SE,SWE,0.08333333333333333,0.5,0.08333333333333333,0.0,0.0,0.8050091868478991,2.8055151281964994,0.6177758752113015,0.16568794920340055,0.26938924360741556
Sailing,Switzerland,CH,SUI,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Sailing,Ukraine,UA,UKR,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Sailing,United States of America,US,USA,0.0,0.0,0.125,0.125,0.08333333333333333,-0.015739086445007343,0.06235160337279033,0.7503676127483364,0.7160035857993611,0.5730931786415865
Shooting,Australia,AU,AUS,0.125,0.0,0.0,0.3333333333333333,0.25,0.8060384648371205,0.11213951240864384,0.14593885165429377,1.8742004947962676,1.451526453157359
Shooting,Austria,AT,AUT,0.0,0.0,0.0,0.0,0.125,-0.05533113644608247,-0.009405930181175887,0.018449414381538368,-0.003211421253030658,0.7454837624071954
Shooting,Belarus,BY,BLR,0.08333333333333333,0.0,0.0,0.0,0.20833333333333331,0.430090246036398,0.013866500464159728,0.041703449289401416,0.002725572493319943,1.2051247712777153
Shooting,Belgium,BE,BEL,0.0,0.08333333333333333,0.0,0.0,0.0,0.019979627980163214,0.4413841728737999,0.023012237073925856,0.004049134441257873,0.0763624371321145
Shooting,Brazil,BR,BRA,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Shooting,Bulgaria,BG,BUL,0.0,0.25,0.0,0.25,0.0,0.2397840012968333,1.4346034240451213,0.1384292483983629,1.466947176990056,0.15458410711232262
Shooting,Chinese Taipei,TW,TPE,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Shooting,Croatia,HR,CRO,0.20833333333333331,0.0,0.0,0.0,0.3333333333333333,1.1582223197601187,0.04877514643216316,0.076584501651196,0.011631063112845862,1.8945862845834953
Shooting,Cuba,CU,CUB,0.08333333333333333,0.25,0.0,0.0,0.125,0.6201530212421301,1.3973418318232627,0.09836617416574557,0.07933720367872596,0.8357939724740686
Shooting,Czech Republic,CZ,CZE,0.25,0.25,0.08333333333333333,0.20833333333333331,0.0,1.699807932537237,1.4960712084216956,0.6286663834635924,1.2217697093164115,0.16433685860775993
Shooting,Democratic People's Republic of Korea,KP,PRK,0.0,0.0,0.125,0.0,0.0,-0.05545472554466885,0.02097565544127339,0.7033611093212456,-0.0003520277661007293,0.09886575795091528
Shooting,Denmark,DK,DEN,0.0,0.3333333333333333,0.0,0.0,0.125,0.1844213188480345,1.847077377228742,0.11037085966397121,0.11982502569990705,0.8770553362010363
Shooting,Egypt,EG,EGY,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Shooting,Finland,FI,FIN,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Shooting,France,FR,FRA,0.25,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.5,1.5428879606784984,1.3285572008722424,1.3594474465424886,0.6260524176177893,3.0051255595033117
Shooting,Germany,DE,GER,0.375,0.125,0.0,0.25,0.9583333333333333,2.2625340155866915,0.9053581660587631,0.2945503771011977,1.557184909446363,5.449695660900164
Shooting,Great Britain,GB,GBR,0.08333333333333333,0.0,0.5,0.125,0.0,0.4436904444038533,0.19898666388131336,2.859052630189023,0.7696830200797447,0.2629038720158347
Shooting,Greece,GR,GRE,0.125,0.0,0.125,0.0,0.0,0.6880499987817684,0.04255357761177307,0.7198246230548195,-0.014945093190520712,0.08631305253315426
Shooting,Hungary,HU,HUN,0.0,0.0,0.0,0.0,0.375,-0.08607643765151535,0.017255517413831606,0.05528449163797981,0.04378569083486113,2.1495121998542777
Shooting,Independent Olympic Athletes,IOA,IOA,0.125,0.0,0.125,0.0,0.0,0.6880499987817684,0.04255357761177307,0.7198246230548195,-0.014945093190520712,0.08631305253315426
Shooting,India,IN,IND,0.0,0.08333333333333333,0.08333333333333333,0.20833333333333331,0.0,0.09292225623730432,0.5246737103757371,0.5497786333552284,1.1894376166887826,0.12365648254636157
Shooting,Islamic Republic of Iran,IR,IRI,0.25,0.0,0.0,0.0,0.25,1.4163056616040754,0.047080637957327226,0.0697939804769068,-0.00889899605792473,1.4223925702952145
Shooting,Italy,IT,ITA,0.6666666666666666,0.875,0.0,0.125,0.5,4.543223709468629,5.0514259734715505,0.4375293750532576,1.01311514740286,3.1361719791002356
Shooting,Japan,JP,JPN,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Shooting,Kuwait,KW,KUW,0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,-0.04797240982363634,0.11548870362998251,1.898728594828866,0.5107044944761354,0.19533807609077947
Shooting,Mexico,MX,MEX,0.0,0.0,0.0,0.375,0.0,0.10993373266105136,0.0747297422208637,0.10421630877814858,2.075359751311517,0.062123368308585836
Shooting,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.08333333333333333,-0.050206919578510326,-0.013849504780343802,0.012310234838798126,-0.011044273267679289,0.5114790228326817
Shooting,New Zealand,NZ,NZL,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Shooting,Norway,NO,NOR,0.0,0.0,0.0,0.75,0.0,0.25982595116546875,0.17219613842040704,0.20840074180297952,4.177429479920011,0.08077719293351737
Shooting,People's Republic of China,CN,CHN,1.2916666666666665,0.6666666666666666,2.25,0.5416666666666666,0.7916666666666666,7.962647123294889,4.92523610472345,13.281056982580191,3.728158128380694,5.6470677240280525
Shooting,Poland,PL,POL,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.05328900987003375,0.46304337202925394,0.04616433330166606,0.47117574079870095,0.0805077314932104
Shooting,Qatar,QA,QAT,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Shooting,ROC,ROC,ROC,0.5,1.0,0.25,0.0,0.25,3.5915799967366953,5.747111023367987,1.785143810927209,0.38374011301380007,1.902794309375737
Shooting,Republic of Korea,KR,KOR,0.375,0.5416666666666666,0.0,0.625,0.125,2.8146011405601983,3.2345572045373454,0.39085302587426485,3.6563931564530563,0.9527191612771229
Shooting,Romania,RO,ROU,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Shooting,Russian Federation,RU,RUS,0.0,0.25,0.3333333333333333,0.4583333333333333,0.41666666666666663,0.23049198147564737,1.6497533263786437,2.133245907242924,2.783380078445819,2.652717976806229
Shooting,San Marino,SM,SMR,0.0,0.25,0.25,0.08333333333333333,0.0,0.14217275811448662,1.4787096445741188,1.4987835230787385,0.5854098633369215,0.2570859469246528
Shooting,Serbia,RS,SRB,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2917081911400923,2.0369496085062626,2.0601063287945194,2.0351207605014023,0.339345532967908
Shooting,Slovakia,SK,SVK,0.25,0.08333333333333333,0.08333333333333333,0.375,0.0,1.6465504686699197,0.6111479530276447,0.6290098532778564,2.094504698554829,0.10684166043303131
Shooting,Slovenia,SI,SLO,0.0,0.0,0.08333333333333333,0.0,0.0,-0.05028931231090124,0.0064048856346223815,0.4689180314652696,-0.009138010943059337,0.08040035319516162
Shooting,Spain,ES,ESP,0.25,0.0,0.0,0.125,0.16666666666666666,1.4765181681740258,0.07068228749217251,0.09224376573303662,0.6761252094489427,0.9606010326878308
Shooting,Sweden,SE,SWE,0.0,0.20833333333333331,0.0,0.0,0.0,0.10988679871545709,1.1375654131525192,0.057482779054838166,0.05018780204860951,0.1257017773048048
Shooting,Switzerland,CH,SUI,0.25,0.0,0.375,0.0,0.0,1.4005622437056,0.1515561186221788,2.1429466039242495,0.02317774044681095,0.18455277564991518
Shooting,Thailand,TH,THA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Shooting,Turkey,TR,TUR,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Shooting,Ukraine,UA,UKR,0.0,0.125,0.41666666666666663,0.625,0.08333333333333333,0.2378664829931365,0.9904834272307911,2.564852277087522,3.6264037737900816,0.7765621182711278
Shooting,United States of America,US,USA,1.125,0.5,0.5833333333333333,0.0,0.4583333333333333,6.882530545219704,3.209059704554656,3.635819732232938,0.2356722409512056,2.960420357514768
Shooting,Vietnam,VN,VIE,0.125,0.125,0.0,0.08333333333333333,0.0,0.8267627911082356,0.7166817076259935,0.07411802769554403,0.4719622312433982,0.0844014727996795
Skateboarding,Australia,AU,AUS,0.25,0.0,0.0,0.0,0.5,1.3855603603986428,0.07374208555233472,0.10662905773334824,0.03809811602996706,2.8264210077422964
Skateboarding,Brazil,BR,BRA,0.0,0.75,0.0,0.25,0.0,0.5994126842380089,4.219328385159999,0.27631141632201217,1.6515018474194625,0.3519414678030839
Skateboarding,France,FR,FRA,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Skateboarding,Great Britain,GB,GBR,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Skateboarding,Japan,JP,JPN,0.75,0.25,0.25,0.25,0.0,4.66981986785285,1.6514955759080254,1.6438687979356623,1.4321046835052877,0.19006030314027844
Skateboarding,Netherlands,NL,NED,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Skateboarding,Peru,PE,PER,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Skateboarding,United States of America,US,USA,0.0,0.0,0.5,0.25,0.0,-0.002015298978965699,0.21709018116749468,2.8828050987082503,1.480101639898856,0.2774902838359859
Sport Climbing,Austria,AT,AUT,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Sport Climbing,France,FR,FRA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Sport Climbing,Japan,JP,JPN,0.0,0.25,0.25,0.25,0.0,0.20879152189422767,1.5220280428850272,1.545087715534219,1.5196630760518075,0.2653765356468446
Sport Climbing,Poland,PL,POL,0.0,0.0,0.0,0.25,0.0,0.05996965982624557,0.04224094348768259,0.06948816443653827,1.3746698417753527,0.05590542676694199
Sport Climbing,Slovenia,SI,SLO,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Sport Climbing,Spain,ES,ESP,0.25,0.0,0.0,0.0,0.0,1.4470509628095085,0.020419190362319734,0.03295890322046536,-0.05589610814581651,0.018364132848132257
Sport Climbing,United States of America,US,USA,0.0,0.25,0.0,0.0,0.25,0.10911055442178885,1.3962872741737664,0.10580803697158372,0.1125644700056185,1.5461766614761172
Surfing,Australia,AU,AUS,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Surfing,Brazil,BR,BRA,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Surfing,Costa Rica,CR,CRC,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Surfing,Japan,JP,JPN,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Surfing,Portugal,PT,POR,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Surfing,South Africa,ZA,RSA,0.0,0.25,0.0,0.0,0.0,0.13985585562722172,1.3696258265787589,0.06897295971514228,0.06556735791772672,0.14214822402903493
Surfing,United States of America,US,USA,0.25,0.0,0.0,0.25,0.0,1.5469791084791198,0.08539678782868196,0.10241519190368598,1.3454837109265128,0.030800015931419948
Swimming,Australia,AU,AUS,2.7083333333333335,1.75,2.625,0.625,2.125,16.991075201724044,11.498347152993366,16.095981711027818,4.759490225586475,13.590896947670728
Swimming,Austria,AT,AUT,0.0,0.0,0.0,0.3333333333333333,0.0,0.09327904171611609,0.06390014264313666,0.09264026066427847,1.8417964481327957,0.06005072112803789
Swimming,Belarus,BY,BLR,0.0,0.16666666666666666,0.125,0.0,0.0,0.06442150210238964,0.9492173091462325,0.749321831962462,0.06116619571036812,0.16465154484783567
Swimming,Belgium,BE,BEL,0.0,0.125,0.0,0.0,0.0,0.049948684891927844,0.6734445863000397,0.03450241773422996,0.019428690310375085,0.09280888385634462
Swimming,Brazil,BR,BRA,0.0,0.08333333333333333,0.5833333333333334,0.16666666666666666,0.25,-0.016462694718275092,0.7153547960728296,3.388354596769512,1.1083032237214563,1.7471971298819398
Swimming,Canada,CA,CAN,0.375,0.9583333333333333,1.0833333333333335,1.2083333333333333,0.5833333333333334,3.156790253285687,6.134495068451695,6.830870505297007,7.394671894408388,4.200353348016341
Swimming,Denmark,DK,DEN,0.125,0.0,0.375,0.16666666666666666,0.20833333333333331,0.698055198821043,0.19551446775842685,2.2034831803598576,1.0111882786593602,1.3754197676624365
Swimming,Finland,FI,FIN,0.0,0.0,0.25,0.0,0.0,-0.07095096524597166,0.06468796486122641,1.4066903428891737,0.026005921764775092,0.15426197221817625
Swimming,France,FR,FRA,0.3333333333333333,0.6666666666666666,0.08333333333333333,0.41666666666666663,0.125,2.5630691219944683,3.8985393458172317,0.8308416450865872,2.5571516296621906,1.0328103101978345
Swimming,Germany,DE,GER,0.0,0.0,0.5,0.75,0.08333333333333333,0.1875925586251132,0.35593252529855496,3.0339960351601722,4.298526982072811,0.7703715291515887
Swimming,Great Britain,GB,GBR,1.125,1.4583333333333335,0.41666666666666663,1.5416666666666667,1.625,8.065225999795945,9.013281407284168,3.5625323834059492,9.415420167255927,9.893647666915703
Swimming,Greece,GR,GRE,0.0,0.0,0.0,0.0,0.25,-0.07070378704879891,0.00392479361632786,0.03686695300975909,0.020287134790915234,1.4474979811307365
Swimming,"Hong Kong, China",HK,HKG,0.0,0.5,0.0,0.0,0.0,0.31967019709780947,2.7619883071361975,0.1379140436769669,0.15784469313243,0.24082690437441556
Swimming,Hungary,HU,HUN,0.7083333333333333,0.5,0.3333333333333333,1.0416666666666665,0.8333333333333334,4.805423265349417,3.3604408393154377,2.5189367047165843,6.141178140904062,5.049329116057105
Swimming,Italy,IT,ITA,0.125,0.5,1.25,0.875,0.8333333333333333,1.155476696903416,3.536982406621853,7.553550494335899,5.468317530062894,5.505856723911045
Swimming,Jamaica,JM,JAM,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Swimming,Japan,JP,JPN,0.75,0.75,1.0416666666666665,0.4583333333333333,0.6666666666666666,4.932591684195964,4.8383103548245945,6.392276558376049,3.0767351824248936,4.492699423285318
Swimming,Kazakhstan,KZ,KAZ,0.125,0.0,0.0,0.0,0.0,0.7035462384830712,-0.0011587318081799497,0.016495389486891502,-0.04130304272139653,0.030916838265893278
Swimming,Lithuania,LT,LTU,0.08333333333333333,0.0,0.0,0.0,0.0,0.45571133037425876,-0.008351372531679845,0.011007551575700216,-0.036438687579923204,0.035101073405146954
Swimming,Netherlands,NL,NED,0.16666666666666666,0.5833333333333334,0.08333333333333333,0.625,0.20833333333333331,1.5848163967252211,3.468683103157724,0.856068531776045,3.729332158412755,1.495027072358156
Swimming,New Zealand,NZ,NZL,0.0,0.0,0.0,0.08333333333333333,0.0,-0.006649103953495501,-0.0010774548232255592,0.02318397198105785,0.4404166290604665,0.047614838044750196
Swimming,People's Republic of China,CN,CHN,1.2916666666666665,0.9166666666666666,0.875,1.625,1.7083333333333333,8.633209294961537,6.216091411864002,6.049415698195718,9.775466645724794,10.338381144767112
Swimming,Poland,PL,POL,0.0,0.0,0.0,0.08333333333333333,0.5,-0.06813970636436126,0.05224544036678942,0.09685412649394073,0.5344108532362501,2.855671712938914
Swimming,ROC,ROC,ROC,0.5,0.5,0.25,1.25,1.0,3.6393561385272797,3.3672583923699437,2.105048318188987,7.347075874209715,5.9797016764426605
Swimming,Republic of Korea,KR,KOR,0.0,0.16666666666666666,0.0,0.08333333333333333,0.25,0.08248182248813012,0.9538256464767411,0.10597977187871573,0.5489319646248272,1.5174290623887527
