discipline_title,event_title,slug_game,medal_type,rank_equal,rank_position,country_name,country_code,country_3_letter_code
Tennis,doubles women,rio-2016,BRONZE,,3,Czech Republic,CZ,CZE
Tennis,doubles women,rio-2016,,,4,Czech Republic,CZ,CZE
Tennis,doubles women,rio-2016,,,5,Italy,IT,ITA
Tennis,doubles women,rio-2016,,,5,Spain,ES,ESP
Tennis,doubles women,rio-2016,,,5,Chinese Taipei,TW,TPE
Tennis,doubles women,rio-2016,,,5,Russian Federation,RU,RUS
Tennis,doubles women,rio-2016,,,9,Canada,CA,CAN
Tennis,doubles women,rio-2016,,,9,People's Republic of China,CN,CHN
Tennis,doubles women,rio-2016,,,9,Belgium,BE,BEL
Tennis,doubles women,rio-2016,,,9,Romania,RO,ROU
Tennis,doubles women,rio-2016,,,9,United States of America,US,USA
Tennis,doubles women,rio-2016,,,9,Great Britain,GB,GBR
Tennis,doubles women,rio-2016,,,9,People's Republic of China,CN,CHN
Tennis,doubles women,rio-2016,,,9,Japan,JP,JPN
Tennis,doubles women,rio-2016,,,17,United States of America,US,USA
Tennis,doubles women,rio-2016,,,17,Poland,PL,POL
Tennis,doubles women,rio-2016,,,17,Ukraine,UA,UKR
Tennis,doubles women,rio-2016,,,17,Germany,DE,GER
Tennis,doubles women,rio-2016,,,17,Brazil,BR,BRA
Tennis,doubles women,rio-2016,,,17,Kazakhstan,KZ,KAZ
Tennis,doubles women,rio-2016,,,17,Hungary,HU,HUN
Tennis,doubles women,rio-2016,,,17,Australia,AU,AUS
Tennis,doubles women,rio-2016,,,17,Australia,AU,AUS
Tennis,doubles women,rio-2016,,,17,Spain,ES,ESP
Tennis,doubles women,rio-2016,,,17,Serbia,RS,SRB
Tennis,doubles women,rio-2016,,,17,Romania,RO,ROU
Tennis,doubles women,rio-2016,,,17,Ukraine,UA,UKR
Tennis,doubles women,rio-2016,,,17,India,IN,IND
Tennis,doubles women,rio-2016,,,17,Germany,DE,GER
Tennis,doubles women,rio-2016,,,17,France,FR,FRA
Tennis,mixed doubles mixed,rio-2016,GOLD,,1,United States of America,US,USA
Tennis,mixed doubles mixed,rio-2016,SILVER,,2,United States of America,US,USA
Tennis,mixed doubles mixed,rio-2016,BRONZE,,3,Czech Republic,CZ,CZE
Tennis,mixed doubles mixed,rio-2016,,,4,India,IN,IND
Tennis,mixed doubles mixed,rio-2016,,,5,Brazil,BR,BRA
Tennis,mixed doubles mixed,rio-2016,,,5,Romania,RO,ROU
Tennis,mixed doubles mixed,rio-2016,,,5,Great Britain,GB,GBR
Tennis,mixed doubles mixed,rio-2016,,,5,Italy,IT,ITA
Tennis,mixed doubles mixed,rio-2016,,,9,France,FR,FRA
Tennis,mixed doubles mixed,rio-2016,,,9,Great Britain,GB,GBR
Tennis,mixed doubles mixed,rio-2016,,,9,Poland,PL,POL
Tennis,mixed doubles mixed,rio-2016,,,9,Spain,ES,ESP
Tennis,mixed doubles mixed,rio-2016,,,9,Australia,AU,AUS
Tennis,mixed doubles mixed,rio-2016,,,9,Netherlands,NL,NED
Tennis,mixed doubles mixed,rio-2016,,,9,France,FR,FRA
Tennis,mixed doubles mixed,rio-2016,,,DNS,Spain,ES,ESP
Swimming,100m backstroke women,london-2012,GOLD,,1,United States of America,US,USA
Swimming,100m backstroke women,london-2012,SILVER,,2,Australia,AU,AUS
Swimming,100m backstroke women,london-2012,BRONZE,,3,Japan,JP,JPN
Swimming,100m backstroke women,london-2012,,,4,Russian Federation,RU,RUS
Swimming,100m backstroke women,london-2012,,,5,Great Britain,GB,GBR
Swimming,100m backstroke women,london-2012,,,6,People's Republic of China,CN,CHN
Swimming,100m backstroke women,london-2012,,,7,Australia,AU,AUS
Swimming,100m backstroke women,london-2012,,,8,People's Republic of China,CN,CHN
Swimming,100m backstroke women,london-2012,,,9,Canada,CA,CAN
Swimming,100m backstroke women,london-2012,,,10,Czech Republic,CZ,CZE
Swimming,100m backstroke women,london-2012,,,11,United States of America,US,USA
Swimming,100m backstroke women,london-2012,,,12,France,FR,FRA
Swimming,100m backstroke women,london-2012,,,13,Italy,IT,ITA
Swimming,100m backstroke women,london-2012,,,14,Zimbabwe,ZW,ZIM
Swimming,100m backstroke women,london-2012,,,15,Great Britain,GB,GBR
Swimming,100m backstroke women,london-2012,,,16,Canada,CA,CAN
Swimming,100m backstroke women,london-2012,,,17,Denmark,DK,DEN
Swimming,100m backstroke women,london-2012,,True,18,Ukraine,UA,UKR
Swimming,100m backstroke women,london-2012,,True,18,Spain,ES,ESP
Swimming,100m backstroke women,london-2012,,,20,Netherlands,NL,NED
Swimming,100m backstroke women,london-2012,,,21,Germany,DE,GER
Swimming,100m backstroke women,london-2012,,,22,France,FR,FRA
Swimming,100m backstroke women,london-2012,,,23,Mexico,MX,MEX
Swimming,100m backstroke women,london-2012,,,24,Brazil,BR,BRA
Swimming,100m backstroke women,london-2012,,,25,Poland,PL,POL
Swimming,100m backstroke women,london-2012,,,26,Singapore,SG,SGP
Swimming,100m backstroke women,london-2012,,,27,Italy,IT,ITA
Swimming,100m backstroke women,london-2012,,,28,Colombia,CO,COL
Swimming,100m backstroke women,london-2012,,,29,Belgium,BE,BEL
Swimming,100m backstroke women,london-2012,,,30,New Zealand,NZ,NZL
Swimming,100m backstroke women,london-2012,,,31,Bulgaria,BG,BUL
Swimming,100m backstroke women,london-2012,,,32,Iceland,IS,ISL
Swimming,100m backstroke women,london-2012,,,33,Ireland,IE,IRL
Swimming,100m backstroke women,london-2012,,,34,Slovenia,SI,SLO
Swimming,100m backstroke women,london-2012,,,35,Sweden,SE,SWE
Swimming,100m backstroke women,london-2012,,,36,Croatia,HR,CRO
Swimming,100m backstroke women,london-2012,,,37,Hungary,HU,HUN
Swimming,100m backstroke women,london-2012,,,38,Kazakhstan,KZ,KAZ
Swimming,100m backstroke women,london-2012,,,39,"Hong Kong, China",HK,HKG
Swimming,100m backstroke women,london-2012,,,40,Turkey,TR,TUR
Swimming,100m backstroke women,london-2012,,,41,Honduras,HN,HON
Swimming,100m backstroke women,london-2012,,,42,Andorra,AD,AND
Swimming,100m backstroke women,london-2012,,,43,Uruguay,UY,URU
Swimming,100m backstroke women,london-2012,,,44,Armenia,AM,ARM
Swimming,100m backstroke women,london-2012,,,45,Monaco,MC,MON
Swimming,100m butterfly men,london-2012,GOLD,,1,United States of America,US,USA
Swimming,100m butterfly men,london-2012,SILVER,True,2,South Africa,ZA,RSA
Swimming,100m butterfly men,london-2012,SILVER,True,2,Russian Federation,RU,RUS
Swimming,100m butterfly men,london-2012,,True,4,Serbia,RS,SRB
Swimming,100m butterfly men,london-2012,,True,4,Germany,DE,GER
Swimming,100m butterfly men,london-2012,,,6,Netherlands,NL,NED
Swimming,100m butterfly men,london-2012,,,7,United States of America,US,USA
Swimming,100m butterfly men,london-2012,,,8,Poland,PL,POL
Swimming,100m butterfly men,london-2012,,,9,Austria,AT,AUT
Swimming,100m butterfly men,london-2012,,,10,Russian Federation,RU,RUS
Swimming,100m butterfly men,london-2012,,,11,Australia,AU,AUS
Swimming,100m butterfly men,london-2012,,,12,Kenya,KE,KEN
Swimming,100m butterfly men,london-2012,,,13,People's Republic of China,CN,CHN
Swimming,100m butterfly men,london-2012,,True,14,Germany,DE,GER
Swimming,100m butterfly men,london-2012,,True,14,Hungary,HU,HUN
Swimming,100m butterfly men,london-2012,,,16,Belgium,BE,BEL
Swimming,100m butterfly men,london-2012,,,17,Japan,JP,JPN
Swimming,100m butterfly men,london-2012,,,18,Serbia,RS,SRB
Swimming,100m butterfly men,london-2012,,,19,Slovenia,SI,SLO
Swimming,100m butterfly men,london-2012,,,20,Sweden,SE,SWE
Swimming,100m butterfly men,london-2012,,,21,Japan,JP,JPN
Swimming,100m butterfly men,london-2012,,,22,Italy,IT,ITA
Swimming,100m butterfly men,london-2012,,,23,Australia,AU,AUS
Swimming,100m butterfly men,london-2012,,,24,Great Britain,GB,GBR
Swimming,100m butterfly men,london-2012,,,25,Papua New Guinea,PG,PNG
Swimming,100m butterfly men,london-2012,,,26,Republic of Korea,KR,KOR
Swimming,100m butterfly men,london-2012,,,27,Canada,CA,CAN
Swimming,100m butterfly men,london-2012,,,28,Brazil,BR,BRA
Swimming,100m butterfly men,london-2012,,,29,Venezuela,VE,VEN
Swimming,100m butterfly men,london-2012,,,30,France,FR,FRA
Swimming,100m butterfly men,london-2012,,,31,Great Britain,GB,GBR
Swimming,100m butterfly men,london-2012,,,32,Portugal,PT,POR
Swimming,100m butterfly men,london-2012,,,33,Switzerland,CH,SUI
Swimming,100m butterfly men,london-2012,,,34,Belarus,BY,BLR
Swimming,100m butterfly men,london-2012,,,35,Singapore,SG,SGP
Swimming,100m butterfly men,london-2012,,,36,Paraguay,PY,PAR
Swimming,100m butterfly men,london-2012,,,37,New Zealand,NZ,NZL
Swimming,100m butterfly men,london-2012,,,38,Azerbaijan,AZ,AZE
Swimming,100m butterfly men,london-2012,,,39,Lithuania,LT,LTU
Swimming,100m butterfly men,london-2012,,,40,Greece,GR,GRE
Swimming,100m butterfly men,london-2012,,,41,Libya,LY,LBA
Swimming,100m butterfly men,london-2012,,,42,Iraq,IQ,IRQ
Swimming,100m butterfly men,london-2012,,,43,Bahrain,BH,BRN
Swimming,200m individual medley women,london-2012,GOLD,,1,People's Republic of China,CN,CHN
Swimming,200m individual medley women,london-2012,SILVER,,2,Australia,AU,AUS
Swimming,200m individual medley women,london-2012,BRONZE,,3,United States of America,US,USA
Swimming,200m individual medley women,london-2012,,,4,Australia,AU,AUS
Swimming,200m individual medley women,london-2012,,,5,United States of America,US,USA
Swimming,200m individual medley women,london-2012,,,6,Zimbabwe,ZW,ZIM
Swimming,200m individual medley women,london-2012,,,7,Great Britain,GB,GBR
Swimming,200m individual medley women,london-2012,,,8,Hungary,HU,HUN
Swimming,200m individual medley women,london-2012,,,9,Hungary,HU,HUN
Swimming,200m individual medley women,london-2012,,,10,Spain,ES,ESP
Swimming,200m individual medley women,london-2012,,,11,People's Republic of China,CN,CHN
Swimming,200m individual medley women,london-2012,,,12,Germany,DE,GER
Swimming,200m individual medley women,london-2012,,,13,Israel,IL,ISR
Swimming,200m individual medley women,london-2012,,,14,Japan,JP,JPN
Swimming,200m individual medley women,london-2012,,,15,Brazil,BR,BRA
Swimming,200m individual medley women,london-2012,,,16,Spain,ES,ESP
Swimming,200m individual medley women,london-2012,,,17,Canada,CA,CAN
Swimming,200m individual medley women,london-2012,,,18,Ukraine,UA,UKR
Swimming,200m individual medley women,london-2012,,,19,Austria,AT,AUT
Swimming,200m individual medley women,london-2012,,,20,Sweden,SE,SWE
Swimming,200m individual medley women,london-2012,,,21,Great Britain,GB,GBR
Swimming,200m individual medley women,london-2012,,,22,Ireland,IE,IRL
Swimming,200m individual medley women,london-2012,,,23,Republic of Korea,KR,KOR
Swimming,200m individual medley women,london-2012,,,24,South Africa,ZA,RSA
Swimming,200m individual medley women,london-2012,,,25,Uzbekistan,UZ,UZB
Swimming,200m individual medley women,london-2012,,,26,New Zealand,NZ,NZL
Swimming,200m individual medley women,london-2012,,,27,Mexico,MX,MEX
Swimming,200m individual medley women,london-2012,,,28,Iceland,IS,ISL
Swimming,200m individual medley women,london-2012,,,29,Slovakia,SK,SVK
Swimming,200m individual medley women,london-2012,,,30,Croatia,HR,CRO
Swimming,200m individual medley women,london-2012,,,31,Chinese Taipei,TW,TPE
Swimming,200m individual medley women,london-2012,,,32,Czech Republic,CZ,CZE
Swimming,200m individual medley women,london-2012,,,33,Finland,FI,FIN
Swimming,200m individual medley women,london-2012,,,34,Russian Federation,RU,RUS
Swimming,200m backstroke men,london-2012,GOLD,,1,United States of America,US,USA
Swimming,200m backstroke men,london-2012,SILVER,,2,Japan,JP,JPN
Swimming,200m backstroke men,london-2012,BRONZE,,3,United States of America,US,USA
Swimming,200m backstroke men,london-2012,,True,4,Poland,PL,POL
Swimming,200m backstroke men,london-2012,,True,4,People's Republic of China,CN,CHN
Swimming,200m backstroke men,london-2012,,,6,Japan,JP,JPN
Swimming,200m backstroke men,london-2012,,,7,Israel,IL,ISR
Swimming,200m backstroke men,london-2012,,,8,Australia,AU,AUS
Swimming,200m backstroke men,london-2012,,,9,Netherlands,NL,NED
Swimming,200m backstroke men,london-2012,,,10,Germany,DE,GER
Swimming,200m backstroke men,london-2012,,,11,Hungary,HU,HUN
Swimming,200m backstroke men,london-2012,,,12,Hungary,HU,HUN
Swimming,200m backstroke men,london-2012,,,13,Brazil,BR,BRA
Swimming,200m backstroke men,london-2012,,,14,Canada,CA,CAN
Swimming,200m backstroke men,london-2012,,,15,Germany,DE,GER
Swimming,200m backstroke men,london-2012,,,16,Colombia,CO,COL
Swimming,200m backstroke men,london-2012,,,17,Russian Federation,RU,RUS
Swimming,200m backstroke men,london-2012,,,18,Great Britain,GB,GBR
Swimming,200m backstroke men,london-2012,,,19,Italy,IT,ITA
Swimming,200m backstroke men,london-2012,,,20,Portugal,PT,POR
Swimming,200m backstroke men,london-2012,,,21,Australia,AU,AUS
Swimming,200m backstroke men,london-2012,,,22,Great Britain,GB,GBR
Swimming,200m backstroke men,london-2012,,,23,Russian Federation,RU,RUS
Swimming,200m backstroke men,london-2012,,,24,France,FR,FRA
Swimming,200m backstroke men,london-2012,,,25,South Africa,ZA,RSA
Swimming,200m backstroke men,london-2012,,,26,Spain,ES,ESP
Swimming,200m backstroke men,london-2012,,,27,Cuba,CU,CUB
Swimming,200m backstroke men,london-2012,,,28,People's Republic of China,CN,CHN
Swimming,200m backstroke men,london-2012,,,29,New Zealand,NZ,NZL
Swimming,200m backstroke men,london-2012,,,30,Ukraine,UA,UKR
Swimming,200m backstroke men,london-2012,,,31,Kazakhstan,KZ,KAZ
Swimming,200m backstroke men,london-2012,,,32,Republic of Korea,KR,KOR
Swimming,200m backstroke men,london-2012,,,33,Turkey,TR,TUR
Swimming,200m backstroke men,london-2012,,,34,Austria,AT,AUT
Swimming,200m backstroke men,london-2012,,,35,Singapore,SG,SGP
Swimming,100m breaststroke women,london-2012,GOLD,,1,Lithuania,LT,LTU
Swimming,100m breaststroke women,london-2012,SILVER,,2,United States of America,US,USA
Swimming,100m breaststroke women,london-2012,BRONZE,,3,Japan,JP,JPN
Swimming,100m breaststroke women,london-2012,,,4,Jamaica,JM,JAM
Swimming,100m breaststroke women,london-2012,,,5,Australia,AU,AUS
Swimming,100m breaststroke women,london-2012,,,6,United States of America,US,USA
Swimming,100m breaststroke women,london-2012,,,7,Russian Federation,RU,RUS
Swimming,100m breaststroke women,london-2012,,,8,Denmark,DK,DEN
Swimming,100m breaststroke women,london-2012,,,9,Canada,CA,CAN
Swimming,100m breaststroke women,london-2012,,,10,Sweden,SE,SWE
Swimming,100m breaststroke women,london-2012,,,11,South Africa,ZA,RSA
Swimming,100m breaststroke women,london-2012,,,12,Germany,DE,GER
Swimming,100m breaststroke women,london-2012,,,13,Australia,AU,AUS
Swimming,100m breaststroke women,london-2012,,,14,Canada,CA,CAN
Swimming,100m breaststroke women,london-2012,,,15,People's Republic of China,CN,CHN
Swimming,100m breaststroke women,london-2012,,,16,Japan,JP,JPN
Swimming,100m breaststroke women,london-2012,,,17,People's Republic of China,CN,CHN
Swimming,100m breaststroke women,london-2012,,,18,Morocco,MA,MAR
Swimming,100m breaststroke women,london-2012,,,19,Sweden,SE,SWE
Swimming,100m breaststroke women,london-2012,,,20,Netherlands,NL,NED
Swimming,100m breaststroke women,london-2012,,,21,Great Britain,GB,GBR
Swimming,100m breaststroke women,london-2012,,,22,Germany,DE,GER
Swimming,100m breaststroke women,london-2012,,,23,Russian Federation,RU,RUS
Swimming,100m breaststroke women,london-2012,,,24,Czech Republic,CZ,CZE
Swimming,100m breaststroke women,london-2012,,,25,Spain,ES,ESP
Swimming,100m breaststroke women,london-2012,,,26,Ireland,IE,IRL
Swimming,100m breaststroke women,london-2012,,,27,Italy,IT,ITA
Swimming,100m breaststroke women,london-2012,,,28,Great Britain,GB,GBR
Swimming,100m breaststroke women,london-2012,,,29,Turkey,TR,TUR
Swimming,100m breaststroke women,london-2012,,,30,Slovenia,SI,SLO
Swimming,100m breaststroke women,london-2012,,,31,Hungary,HU,HUN
Swimming,100m breaststroke women,london-2012,,,32,France,FR,FRA
Swimming,100m breaststroke women,london-2012,,,33,Republic of Korea,KR,KOR
Swimming,100m breaststroke women,london-2012,,,34,Finland,FI,FIN
Swimming,100m breaststroke women,london-2012,,,35,Portugal,PT,POR
Swimming,100m breaststroke women,london-2012,,,36,Saint Lucia,LC,LCA
Swimming,100m breaststroke women,london-2012,,,37,Ukraine,UA,UKR
Swimming,100m breaststroke women,london-2012,,,38,Chinese Taipei,TW,TPE
Swimming,100m breaststroke women,london-2012,,,39,Spain,ES,ESP
Swimming,100m breaststroke women,london-2012,,,40,Republic of Moldova,MD,MDA
Swimming,100m breaststroke women,london-2012,,,41,Bosnia and Herzegovina,BA,BIH
Swimming,100m breaststroke women,london-2012,,,42,Guam,GU,GUM
Swimming,100m breaststroke women,london-2012,,,43,Fiji,FJ,FIJ
Swimming,100m breaststroke women,london-2012,,,44,Azerbaijan,AZ,AZE
Swimming,100m breaststroke women,london-2012,,,45,Mongolia,MN,MGL
Swimming,100m breaststroke women,london-2012,,,46,Guinea,GN,GUI
Swimming,200m breaststroke men,london-2012,GOLD,,1,Hungary,HU,HUN
Swimming,200m breaststroke men,london-2012,SILVER,,2,Great Britain,GB,GBR
Swimming,200m breaststroke men,london-2012,BRONZE,,3,Japan,JP,JPN
Swimming,200m breaststroke men,london-2012,,,4,Japan,JP,JPN
Swimming,200m breaststroke men,london-2012,,,5,United States of America,US,USA
Swimming,200m breaststroke men,london-2012,,,6,United States of America,US,USA
Swimming,200m breaststroke men,london-2012,,,7,Australia,AU,AUS
Swimming,200m breaststroke men,london-2012,,,8,Great Britain,GB,GBR
Swimming,200m breaststroke men,london-2012,,,9,Brazil,BR,BRA
Swimming,200m breaststroke men,london-2012,,,10,Russian Federation,RU,RUS
Swimming,200m breaststroke men,london-2012,,,11,Lithuania,LT,LTU
Swimming,200m breaststroke men,london-2012,,,12,Germany,DE,GER
Swimming,200m breaststroke men,london-2012,,,13,Germany,DE,GER
Swimming,200m breaststroke men,london-2012,,,14,New Zealand,NZ,NZL
Swimming,200m breaststroke men,london-2012,,,15,Luxembourg,LU,LUX
Swimming,200m breaststroke men,london-2012,,,16,Canada,CA,CAN
Swimming,200m breaststroke men,london-2012,,,17,Finland,FI,FIN
Swimming,200m breaststroke men,london-2012,,,18,Netherlands,NL,NED
Swimming,200m breaststroke men,london-2012,,,19,Brazil,BR,BRA
Swimming,200m breaststroke men,london-2012,,,20,Hungary,HU,HUN
Swimming,200m breaststroke men,london-2012,,,21,Poland,PL,POL
Swimming,200m breaststroke men,london-2012,,,22,Ukraine,UA,UKR
Swimming,200m breaststroke men,london-2012,,,23,Slovakia,SK,SVK
Swimming,200m breaststroke men,london-2012,,,24,Switzerland,CH,SUI
Swimming,200m breaststroke men,london-2012,,,25,Republic of Korea,KR,KOR
Swimming,200m breaststroke men,london-2012,,,26,Mexico,MX,MEX
Swimming,200m breaststroke men,london-2012,,,27,Greece,GR,GRE
Swimming,200m breaststroke men,london-2012,,,28,Georgia,GE,GEO
Swimming,200m breaststroke men,london-2012,,,29,Austria,AT,AUT
Swimming,200m breaststroke men,london-2012,,,30,Thailand,TH,THA
Swimming,200m breaststroke men,london-2012,,,31,Iceland,IS,ISL
Swimming,200m breaststroke men,london-2012,,,32,Kyrgyzstan,KG,KGZ
Swimming,200m breaststroke men,london-2012,,,33,People's Republic of China,CN,CHN
Swimming,200m breaststroke men,london-2012,,,34,Madagascar,MG,MAD
Swimming,100m breaststroke men,london-2012,GOLD,,1,South Africa,ZA,RSA
Swimming,100m breaststroke men,london-2012,SILVER,,2,Australia,AU,AUS
Swimming,100m breaststroke men,london-2012,BRONZE,,3,United States of America,US,USA
Swimming,100m breaststroke men,london-2012,,,4,Hungary,HU,HUN
Swimming,100m breaststroke men,london-2012,,,5,Japan,JP,JPN
Swimming,100m breaststroke men,london-2012,,,6,Australia,AU,AUS
Swimming,100m breaststroke men,london-2012,,,7,Italy,IT,ITA
Swimming,100m breaststroke men,london-2012,,,8,Lithuania,LT,LTU
Swimming,100m breaststroke men,london-2012,,,9,Great Britain,GB,GBR
Swimming,100m breaststroke men,london-2012,,,10,Japan,JP,JPN
Swimming,100m breaststroke men,london-2012,,,11,United States of America,US,USA
Swimming,100m breaststroke men,london-2012,,,12,Brazil,BR,BRA
Swimming,100m breaststroke men,london-2012,,,13,Brazil,BR,BRA
Swimming,100m breaststroke men,london-2012,,,14,Great Britain,GB,GBR
Swimming,100m breaststroke men,london-2012,,,15,New Zealand,NZ,NZL
Swimming,100m breaststroke men,london-2012,,,16,Canada,CA,CAN
Swimming,100m breaststroke men,london-2012,,,17,France,FR,FRA
Swimming,100m breaststroke men,london-2012,,,18,Slovenia,SI,SLO
Swimming,100m breaststroke men,london-2012,,,19,Germany,DE,GER
Swimming,100m breaststroke men,london-2012,,,20,Netherlands,NL,NED
Swimming,100m breaststroke men,london-2012,,,21,Germany,DE,GER
Swimming,100m breaststroke men,london-2012,,,22,Greece,GR,GRE
Swimming,100m breaststroke men,london-2012,,True,23,Ukraine,UA,UKR
Swimming,100m breaststroke men,london-2012,,True,23,Italy,IT,ITA
Swimming,100m breaststroke men,london-2012,,,25,Portugal,PT,POR
Swimming,100m breaststroke men,london-2012,,,26,Luxembourg,LU,LUX
Swimming,100m breaststroke men,london-2012,,,27,Russian Federation,RU,RUS
Swimming,100m breaststroke men,london-2012,,,28,People's Republic of China,CN,CHN
Swimming,100m breaststroke men,london-2012,,True,29,Estonia,EE,EST
